Region;январь 2006 г.;февраль 2006 г.;март 2006 г.;апрель 2006 г.;май 2006 г.;июнь 2006 г.;июль 2006 г.;август 2006 г.;сентябрь 2006 г.;октябрь 2006 г.;ноябрь 2006 г.;декабрь 2006 г.;январь 2007 г.;февраль 2007 г.;март 2007 г.;апрель 2007 г.;май 2007 г.;июнь 2007 г.;июль 2007 г.;август 2007 г.;сентябрь 2007 г.;октябрь 2007 г.;ноябрь 2007 г.;декабрь 2007 г.;январь 2008 г.;февраль 2008 г.;март 2008 г.;апрель 2008 г.;май 2008 г.;июнь 2008 г.;июль 2008 г.;август 2008 г.;сентябрь 2008 г.;октябрь 2008 г.;ноябрь 2008 г.;декабрь 2008 г.;январь 2009 г.;февраль 2009 г.;март 2009 г.;апрель 2009 г.;май 2009 г.;июнь 2009 г.;июль 2009 г.;август 2009 г.;сентябрь 2009 г.;октябрь 2009 г.;ноябрь 2009 г.;декабрь 2009 г.;январь 2010 г.;февраль 2010 г.;март 2010 г.;апрель 2010 г.;май 2010 г.;июнь 2010 г.;июль 2010 г.;август 2010 г.;сентябрь 2010 г.;октябрь 2010 г.;ноябрь 2010 г.;декабрь 2010 г.;январь 2011 г.;февраль 2011 г.;март 2011 г.;апрель 2011 г.;май 2011 г.;июнь 2011 г.;июль 2011 г.;август 2011 г.;сентябрь 2011 г.;октябрь 2011 г.;ноябрь 2011 г.;декабрь 2011 г.;январь 2012 г.;февраль 2012 г.;март 2012 г.;апрель 2012 г.;май 2012 г.;июнь 2012 г.;июль 2012 г.;август 2012 г.;сентябрь 2012 г.;октябрь 2012 г.;ноябрь 2012 г.;декабрь 2012 г.;январь 2013 г.;февраль 2013 г.;март 2013 г.;апрель 2013 г.;май 2013 г.;июнь 2013 г.;июль 2013 г.;август 2013 г.;сентябрь 2013 г.;октябрь 2013 г.;ноябрь 2013 г.;декабрь 2013 г.;январь 2014 г.;февраль 2014 г.;март 2014 г.;апрель 2014 г.;май 2014 г.;июнь 2014 г.;июль 2014 г.;август 2014 г.;сентябрь 2014 г.;октябрь 2014 г.;ноябрь 2014 г.;декабрь 2014 г.;январь 2015 г.;февраль 2015 г.;март 2015 г.;апрель 2015 г.;май 2015 г.;июнь 2015 г.;июль 2015 г.;август 2015 г.;сентябрь 2015 г.;октябрь 2015 г.;ноябрь 2015 г.;декабрь 2015 г.;январь 2016 г.;февраль 2016 г.;март 2016 г.;апрель 2016 г.;май 2016 г.;июнь 2016 г.;июль 2016 г.;август 2016 г.;сентябрь 2016 г.;октябрь 2016 г.;ноябрь 2016 г.;декабрь 2016 г.;январь 2017 г.;февраль 2017 г.;март 2017 г.;апрель 2017 г.;май 2017 г.;июнь 2017 г.;июль 2017 г.;август 2017 г.;сентябрь 2017 г.;октябрь 2017 г.;ноябрь 2017 г.;декабрь 2017 г.;январь 2018 г.;февраль 2018 г.;март 2018 г.;апрель 2018 г.;май 2018 г.;июнь 2018 г.;июль 2018 г.;август 2018 г.;сентябрь 2018 г.;октябрь 2018 г.;ноябрь 2018 г.;декабрь 2018 г.;январь 2019 г.;февраль 2019 г.;март 2019 г.;апрель 2019 г.;май 2019 г.;июнь 2019 г.;июль 2019 г.;август 2019 г.;сентябрь 2019 г.;октябрь 2019 г.;ноябрь 2019 г.;декабрь 2019 г.;январь 2020 г.;февраль 2020 г.;март 2020 г.;апрель 2020 г.;май 2020 г.;июнь 2020 г.;июль 2020 г.;август 2020 г.;сентябрь 2020 г.;октябрь 2020 г.;ноябрь 2020 г.;декабрь 2020 г.;январь 2021 г.;февраль 2021 г.;март 2021 г.;апрель 2021 г.;май 2021 г.;июнь 2021 г.;июль 2021 г.;август 2021 г.;сентябрь 2021 г.;октябрь 2021 г.;ноябрь 2021 г.;декабрь 2021 г.;январь 2022 г.;февраль 2022 г.;март 2022 г.;апрель 2022 г.;май 2022 г.;
Республика Татарстан (Татарстан);2673;2828;3207;2851;3183;3010;3349;3421;3120;3397;3086;3085;3043;2909,99;3264;2944;3439;3397;3630;3562;3480;3887;3504;3612;3459;3338;3415;3644;3429;3378,99;4254;3757;4029;4075;3509;4061,99;3519;3424;3906;3927;3504;3950;4229;3828;4093,99;4171;3569;4434;3638;3620;4188,99;3972;3934;4240,99;4327;4053;4386;4115;4186;4307;3701,99;3898;4260;3833;3903;4045,99;4452;4571;4543;4588,99;4376;4651;4074;4373;4489;4110;4518;4615;4911;4950,99;4871;5136;4728;4561,99;4732;4310;4244;4646;4673;4571,99;5450;4881;4690;5144;4438;4737;4767;4154;4486;4759;4737;4434;5504;4955,99;4926;5039;3981;4947;4370;4100;4936;4469;4538;4711;5400;4804;4934;5274;4347;5016;4158;4278,99;4873;4330;4675;5087;4949;5177;5034;4320;4402;4569;3674;3553;4413;3636;4005;4196;4145;4380;4230,99;4093,99;3971;3817;3868;3340;3857;3719;3964;4021;4155,99;4268,99;3800;3930;3724;3672;3457;3187;3476;3496;3623;3429;4045;3754;3738;3733,99;3180;3751,99;3362;3149;3392,99;3478;3211;3461;3519;3714;3415;3651;3582;3663;2835;2883;3783,99;3293;3266;3619;3625;3624;3759;3333,99;3474;3440;2875;2820;3210;2801;2900;
Удмуртская Республика;1348;1498;1551;1343;1462;1393;1540;1667;1383;1547;1417;1382;1458;1519;1577;1421;1681;1468;1830;1710;1624;1955;1577;1649;1759;1540;1646;1702;1605;1530;1918;1687;1834;1884;1536;1905;1605;1691;1831;1800;1581;1844;1987;1823;1837;1745;1679;1732;1575;1662;1921;1816;1815;1891,99;1817;1883;1867;1801;1834;1852;1614;1690;1938;1614;1633;1922;1815;2173;1864;1786;1871;1903;1765;1914;1969;1785;2035;1814;2064;2061;1848;2178;1891;1837;1958;1639;1706;1852;1755;1760;2219;1904;1888;2080;1626;1845;1764;1778;1804;1824;1880;1806;2058;1834;1893;1914;1590;1970;1677;1640;1869;1907;1702;1945;2002;1990;1928;1927;1688;1920;1566;1826;1851;1550;1826;1876;1819;2040;1783;1666;1663;1558;1548;1396;1610;1350;1558;1511;1499;1717;1430;1528;1430;1377;1424;1293;1412;1378;1430;1354;1505;1422;1328;1456;1324;1114;1264;1109;1164;1276;1199;1126;1404;1347;1226;1246;1091;1150;1243;1037;1157;1227;1118;1311;1263;1223;1168;1296;1202;1300;1057;1072;1464;1098;1118;1147;1173;1311;1210;1264;1256;1103;1129;1046;1111;1003;1065;
Чувашская Республика - Чувашия;1043;1034;1143;1052;1166;1170;1132;1211;1138;1179;943;1019;1117;1042;1194;1084;1311;1164;1286;1383;1227;1500;1232;1276;1265;1197;1148;1226;1162;1151;1429;1267;1371;1366;1112;1317;1235;1234;1331;1304;1260;1334;1463;1411;1401;1409;1302;1415;1150;1228;1463;1272;1320;1353;1391;1493;1368;1426;1419;1344;1175;1256;1311;1153;1250;1387;1484;1592;1378;1427;1387;1331;1332;1360;1398;1253;1485;1464;1553;1677;1429;1678;1378;1400;1442;1316;1350;1391;1506;1335;1721;1513;1444;1528;1345;1463;1455;1288;1368;1431;1476;1496;1624;1487;1485;1466;1263;1425;1268;1252;1497;1425;1233;1501;1707;1414;1557;1468;1381;1435;1248;1342;1459;1241;1460;1476;1469;1631;1352;1360;1131;1234;1113;1075;1213;1021;1122;1238;1276;1323;1139;1227;1109;1091;1063;998;1095;1023;1107;1106;1212;1249;1062;1212;1021;913;993;860;935;933;1034;941;1126;1011;943;998;936;953;895;848;914;922;915;953,99;1045;899;1041;961;856;1057;848;808;985,99;845;805;1042;1051;1001,99;1027;960;813;877;783;794;861;755;806;
Пермский край;2309;2361;2620;2428;2517,99;2618;2652;2824;2377;2734;2416;2409;2601;2352;2681;2458;2930,99;2596;2894;2997;2631;3176;2692;2738;2992;2750;2925,99;2811;2663;2927;3291;2970,99;3147;3239;2702;3049;2747;2668;3146;2925,99;2732;3220;3263;3193;3109;3101;2930,99;3063;2632;2796;3486;3022;3010;3259;3140;3443;3201;2951;3182;3155;2925;2745;3324;2903,99;2938,99;3066;3007;3611;3115;3081;3062;3121;2989,99;3197;3215;3038;3386;3039;3504;3416;3183;3649;3184;3046;3341;2840;2954;3134;3168;3134;3645;3352,99;3423;3530;2978;3254;3116;3075;3397;3175;3072;3223;3735;3190;3471;3356;2901,99;3242;2866;2909;3333;3204;3036;3348;3656;3469;3346,99;3219;3024;3389,99;2873;3023;3228;2763;3322,99;3341;3198;3608;3120;3124;2882;2811;2640;2432;2840;2413;2752;2764;2930;3031;2610;2755;2435;2402;2501;2262;2541,99;2416;2557,99;2407;2686;2703;2257;2632;2291;2268;2246;1982;2151;2348;2214;2327;2570,99;2256;2173;2378;1938;2138,99;2119,99;1883;2051;2196;1986;2210;2265;2081;2133;2282;2112,99;2209;1868;1891,99;2375;2091;1898;2176,99;2124;2230;2144;2104,99;2070;2151,99;1945;1814;2135;1755;1919;
Коми-Пермяцкий округ, входящий в состав Пермского края;;;;;;;;;;;;;140;131;150;133;168;158;145;162;135;173;177;155;173;180;192;168;156;160;212;175;165;209;161;167;161;163;191;194;172;201;192;168;183;195;155;176;156;163;203;189;156;192;210;227;187;176;211;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кировская область;1091;1138;1169;1093;1207;1170;1262;1272;1088;1218;1096;1116;1166;1089;1183;1083;1336;1182;1407;1420;1165;1453;1199;1259;1319;1209;1273;1395;1211;1271;1560;1236;1394;1378;1262;1444;1246;1214;1419;1316;1226;1403;1442;1329;1352;1351;1264;1379;1141;1239;1517;1253;1246;1361;1369;1467;1321;1192;1323;1379;1214;1112;1389;1219;1260;1373;1278;1582;1376;1379;1350;1292;1261;1413;1368;1311;1431;1324;1666;1473;1324;1691;1325;1320;1435;1293;1278;1406;1412;1302;1710;1520;1501;1553;1257;1474;1258;1328;1475;1411;1322;1437;1593;1413;1457;1418;1194;1443;1221;1249;1398;1364;1228;1529;1588;1439;1399;1390;1353;1396;1182;1336;1343;1219;1469;1477;1443;1702;1336;1361;1261;1218;1135;979;1228;1045;1120;1187;1209;1299;1198;1273;1031;1063;1040;1021;1040;1037;1090;1016;1231;1113;1050;1163;897;985,99;938;878;912;971;911;945;1081;987;957;969;782;868;928;780;779;811;747;997;968;1009;916;887;886;911;797;775;989;816;820;905;882;931;855;852;828;800;800;656;777;674;765;
Нижегородская область;2323;2324;2530;2308;2669;2681;2725;2962,99;2551;2821;2586,99;2445;2617;2497;2599;2346;2919;2683;3003;3083;2763;3114;2750;2677;3034;2662;2790;2800;2695;2753;3462;2981,99;3245;3238;2637;3283;2738;2780;3210;2964;2736;3121;3354,99;3287;3289;2981;2800;2983;2615;2710;3441;2804;2895;3182;3226;3317,99;2946,99;2984,99;3122;3054;2782;2637;3236;2589,99;2637;3064;3116;3689;3193;3208;3094;3069;3083;3060;3188;2919,99;3421;3038;3711;3614;3065;3613;3061;3107;3197;2954,99;2938;3137;3039;3060;3870;3396;3267;3751;2976,99;3316;3133;3071;3114;3074;3099;3217;3824;3284;3455;3564;2856;3428;2941;2903,99;3356;3242;2938,99;3550;3835;3609;3577;3328;3223;3587;2837;3082;3482;2927;3271;3454;3349;4001;3155;3104;3115;2938,99;2792;2644;2949;2490;2944;2895;3069;3403;2804;2928,99;2751;2562,99;2785;2403;2624;2393;2817;2573;2935;2991;2554;2936,99;2554,99;2448;2551,99;2234;2262;2403;2350;2359;2788;2473;2379;2657;2231;2289;2138;2119,99;2224;2207;2152,99;2540;2377;2428;2391;2318;2249;2503;1855;1842;2454;2074;1959;2408;2433;2329;2295;2156;2227;2088;1896;1961;2138;1698;1914;
Оренбургская область;1583;1891,99;2076;1716;1907;1938;2032;2230;1931;2041;1922;1874;2071;1879;2062;1866;2138,99;2046;2235;2422;2149;2525;2204;2090;2267;2051;2034;2098;2055;2035;2572;2424;2454;2536,99;2172;2287;2260;2149;2249;2141;2201;2319;2736;2508;2586;2374;2216;2455;2186,99;2214;2504,99;2383;2183,99;2466;2576;2466;2455;2488;2422;2351;2081;2112;2564;2136,99;2040;2256;2486;2641;2452;2398;2500;2388;2411;2467;2419;2191;2383;2508;2583,99;2766;2492;2756;2504,99;2254;2600;2261;2384;2229;2286;2429;2920,99;2718;2379;2821;2459;2401;2533;2395;2251;2388;2533;2243;2806;2668;2438;2638;2168,99;2328;2315;2165,99;2388;2257;2225;2461;2715;2454;2533;2395;2143;2435;2135,99;1956;2372;2072;2246;2480;2604;2586,99;2337;2014,99;2095;1929;1980;1709;1969;1701;1955;1867;1990;2255;1898;2002;1811;1816;1992;1692;1838;1656;1748;1765;1915;2079;1763;2038,99;1780;1630;1736;1507;1612;1581;1617;1541;1842;1744;1558;1839;1523;1535;1673;1402;1496;1517;1478;1661;1769;1476;1596;1588;1505;1619;1430;1311;1672;1489;1343;1664;1562;1684;1568;1574;1425;1405;1298;1300;1445;1182;1269;
Пензенская область;934;910;1036;913;1042;1030;1007;1083;1032;1138;966;955;1091;926;1066;930;1114;1094;1143;1296;1199;1325;1169;1065;1215;1090;1112;1135;1055;1007;1348;1232;1326;1319;1090;1245;1193;1076;1186;1103;1067;1171;1375;1171;1370;1239;1030;1229;1127;1072;1298;1107;1014;1299;1206;1292;1113;1240;1219;1181;1074;1013;1189;1050;1057;1095;1177;1410;1245;1239;1222;1177;1104;1127;1246;1051;1214;1244;1301;1438;1200;1486;1261;1105;1222;1060;1168;1163;1104;1116;1469;1264;1146;1472;1117;1295;1207;1144;1127;1202;1205;1104;1503;1303;1305;1329;1060;1247;1136;1027;1126;1184;1107;1222;1423;1211;1295;1311;1123;1323;1100;1017,99;1178;1065;1213;1265;1220;1306;1115;1089;1083;1051;976;906;1111;831;1021;1039;1069;1195;998;1006;885;930;928;854;989;835;958;965;1120;1068;931;1045;879;888;915;790;864;843;886;823;1006;915;780;960;812;771;816;727;764;789;817;810;904;774;891;806;702;863;648;664;854;682;711;928;888;841;830;809;756;740;682;666;743;581;640;
Самарская область;2218;2422;2752;2391;2654;2844;2659;3147;2544;2832;2641;2662;2747;2609;2829;2422;2912;2661;3136;3202;2766;3258;2784;2664;2793;2895;2728;2946;2771;2724;3617;3216;3242;3522;2783;3202;2804;2763;3076;2870;2796;3027;3407;3179;3349,99;3138;2698;3267;2681;2793;3430;2835;2876;3330,99;3236;3474;3059;3162;3079;3228;2644;2706;3234;2784;2733;2894;3438;3612;3080;3156;3333,99;3206;2920,99;2962;3352,99;2658;3072;3135;3548;3740;3408;3711;3252;3192;3152;3102;3202;3100;3118;3155;3844;3637;3161;3730,99;3217;3141;3197;3110;3024;3386;3312,99;3123;3943;3561;3602;3695;3131;3442;2989;3004;3340;3238;3246;3578;3947;3590;3832;3451;3014;3744;2828;3124;3333;3087;3492;3536;3673;4085;3403;3278;3295;3110;2744;2656;3015;2492;2785;2968,99;2919,99;3380;3009;2957;2795;2823;2653;2497;2792;2415;2780;2748;3161;3130;2700;3045;2608;2509,99;2467;2254;2490;2355;2388;2440;2839;2706;2261;2674;2463;2419;2328;2056;2164;2140;2360;2477;2541,99;2454;2435;2361;2140;2525,99;1927;1996;2525,99;2112;2211;2533;2580;2417;2280;2469;2162;2322;1915;1910;2197,99;1942;2046;
Саратовская область;1670;1782;2103;1779;1915;2122;2050;2383;1916;2066;2029;1902;1983;1851;2090;1912;2322;1989;2273;2568,99;2197;2538;2217;2189;2308;2151;1979;2281;2143;1986;2743;2466;2404;2605;2053;2373;2203;2048;2331;2162;2120,99;2240;2713;2342;2458;2517;2026;2378;1943;2022;2449;2180;1967;2417;2506,99;2490;2353;2331;2249;2431;1871;1965;2494;1933;1916;2285;2307;2654;2310;2326;2428;2342;2114,99;2232;2419;1826;2637;2372;2594,99;2671;2349;2664;2326;2157,99;2401;2125,99;2104,99;2263;2197,99;2232;2901,99;2630;2272;2863;2279;2462;2258;2253;2199;2382;2430;2159;3061;2326;2530,99;2612;2170;2360;2258;2080;2334;2376;2117;2528,99;2793;2340;2648;2497;2256;2511;2138;2151,99;2434;2000;2289;2519,99;2369;2576,99;2209;2096;2305;2218;1869;1719;2054;1678;2055;1894;1945;2371;1935;2089;2080;1927;1827;1734;1784;1713;1979;1657;2043;2178;1814;1963;1856;1709;1656;1653;1544;1556;1686;1652;1894,99;1881;1532;1936;1508;1648;1595;1367;1434;1431;1470;1480;1788;1654;1649;1711;1392;1672;1392;1418;1692;1465;1290;1575;1696;1593;1687;1613;1423;1534;1245;1329;1503;1318;1213;
Ульяновская область;873;892;1038;822;1033;1023;1016;1058;956;1004;911;967;987;909;1025;862;1096;1021;1063;1164;945,99;1139;988;1004;1077;1075;967;1095;1007;1096;1300;1179;1232;1224;1016;1193;1124;1043;1213;1088;1017;1246;1299;1100;1269;1121;960;1204;1023;1015;1351;1061;980;1275;1168;1212;1168;1140;1148;1219;908;1057;1211;1019;1024;1185;1201;1416;1239;1198;1204;1273;1027;1197;1178;1004;1258;1198;1352;1328;1157;1409;1256;1154;1254;1105;1063;1184;1273;1153;1483;1339;1200;1352;1156;1236;1262;1153;1137;1287;1212;1254;1496;1309;1248;1370;1080;1225;1188;1135;1224;1264;1079;1313;1460;1256;1374;1115;1315;1302;1098;1064;1323;1068;1238;1322;1255;1442;1284;1149;1082;1280;1031;988;1020;934;1076;1084;1054;1273;1040;1106;1034;925;943;873;1101;936;1078;977,99;1079;1118;984;1035;951;922;873;842;896;876;875;916;1045;984;860;1035;841;832;877;830;805;840;840;910;916;831;894;893;734;976;762;781;903;768;776;874;900;903;879;861;812;795;709;719;812;692;704;
Уральский федеральный округ;9664;11270;12076,99;11155;12026,99;11658,99;11716;12890;11794;12466;11257;10962;11700;10934;11991,99;11204;13531;12046,99;13491,99;13834;12315,99;14512;12475;12195,99;13615,99;12284;12984,99;13324,99;12760,99;12738,99;15628,99;13693,99;14048,99;14909,99;12523;14316,99;12780,99;12887;14724;13805,99;12669;14636;15117,99;14347;14753;14137;12508;14718;12626,99;12748,99;15936,99;13915,99;13638,99;15015;14734;15423;14455;13737;14135;14367;12707,99;12558,99;15708;13287;14183;14485;14424;16482;14490;14347,99;14848;14497;14026;14698;15139,99;14117;16206,99;14680,99;16376,99;16686;14647;17138,99;14858,99;14826,99;15817,99;13873;13766;15256,99;14832;14837,99;17650;16050;15326,99;17505;14189;15172;14751;14356;14999,99;16009;14981,99;15353,99;17705;15487;15996,99;16120,99;13672,99;16340;13825;13469;15861,99;15159,99;14424;15962,99;16606;15673,99;16026;15210,99;14206,99;16113,99;13219,99;13904;15470;13446;14839,99;15605,99;14935,99;17032,99;14396;13879;14141;13534;13148;11728;13329,99;11993,99;13370,99;12977;13473,99;14582,99;12515;13560,99;12801;12041,99;12542;11124;12160,99;11765;13248,99;12003,99;13389,99;13338,99;11892,99;13326,99;11337;11056;11796;10310;10722,99;11397;11359,99;11276;13090;11635;10858,99;11989;10194;10850,99;10758,99;9848,99;10570,99;10460,99;10192;10889;11804;11664;11892,99;10928;10235;11877;9622;9501;12158,99;10305,99;9994;11421;11158,99;11361,99;10929;10712,99;10745,99;10902;9888;9090,99;10843;9369,99;9829;
Курганская область;751;877;896;770;894;885;912;971;831;856;813;785;871;818;878;775;934;918;1038;1046;919;1097;913;899;1050;967;942;953;942;975;1134;1004;1046;1011;862;1051;909;969;1017,99;999;890;1041;1132;1020;989;985,99;951;998;907;910;1045;1027;980;972;1076;1124;956;961;955;949;894;852;1057;887;870;971;976;1138;1026;966;981;929;1053;1021;975;993,99;1035;996;1135;1194;981;1127;953;936;1067;967;956;997;985,99;1030;1201;1082;1023;1193;877;1017;1008;932;935;935;960;1056;1177;998;990;1012;865;1046;875;875;1008;929;923;1013;1035;993,99;1029;973;936;1005;844;894;888;810;961;952;950;1031;899;827;847;793;818;686;835;737;822;809;821;900;759;816;758;736;729;666;772;685;739;688;866;773;658;798;669;595;716;560;577;654;599;593;794;693;659;696;557;585;605;540;593;612;539;661;680;677;628;608;631;655;532;545;710;569;560;697;652;603;621;602;559;573;587;484;570;498;508;
Свердловская область;3362,99;3738;4098;3703;4097;3871;4104;4577,99;3752,99;4251,99;3782,99;3735;4001;3563;3987;3787;4620;4018,99;4603;4618;4091;4867;4088,99;4108;4550;4076;4438;4523;4164;4214,99;5308,99;4532;4779;4977;4011;4926;4428;4190;5023;4631;4262,99;5066;5072,99;5002;5081;4624;4182;4963;4121;4363;5559;4568;4622;5161;4868;5240;4812;4574;4734;4801;4453;4272,99;5240;4430;4868;4811;4878;5700;4694;4881;5032;4794;4732;4943;4970;4840;5423;4857;5576;5446;4819;5904;4943;4998;5305;4698;4674;5363;5024,99;5172;6065;5278;5269;5673;4806;5228;4776;5070;5263;5328;4966;5404;5844;5295;5557;5247;4576;5549;4480;4537;5447;5165;4880;5672;5531;5589;5366;5091;5022;5418;4523;4945,99;5180;4624;5230;5282;5034,99;5948;4876;4924,99;4696;4616;4586;4113;4606;4116;4612;4382;4709;4961,99;4140;4781;4363;4213;4234;3850;4024;4084;4676;4044;4602;4652;3958;4664;3743;3754;4108;3632;3576;3896;3847;3843;4757;3889;3730,99;3999;3372;3619;3694;3256;3499;3558;3338,99;3784,99;4072,99;3992;4068;3458;3444;3825;3240;3020;4150,99;3325;3365;3775;3783,99;3954;3561;3442;3770;3617;3354,99;3082;3519;3051;3320,99;
Тюменская область;2992,99;3585;3714,99;3630;3855;3817;3638;3733,99;4044;3939;3516;3436;3776;3443;3835;3638;4291;3924;4193,99;4276;3857;4633;4111;3855;4260;3816;4085;4088,99;4085;4071,99;4895;4319;4428;4663;4050,99;4540,99;3890;4224,99;4650;4374;4085;4677;4654;4453;4603;4655;3917;4740;4129;4056,99;5018,99;4459;4298,99;4757;4784;4857;4614;4553;4507;4647;4081;4031;4961;4365;4616;4697;4549;5128;4661;4606;4695;4728;4552;4590;4966;4464;5479;4808;5352;5315;4923;5393,99;4910;4915;5149;4500;4453;4871;4940,99;4770;5588;5302,99;4995;5731;4744;4955;4896;4582;4855;5361;5061,99;4980;5770;5076;5201;5555;4582,99;5226;4751;4378;5252;4991;4897;5144;5453;4986;5329;4956,99;4587;5279;4517;4520;5028;4466;4897;5048;4940;5275;4779;4443;4726;4570;4332;3776;4360;4007;4483;4349;4601;4937;4386;4469;4351;4105;4236,99;3692;4262,99;3973;4500;4192;4547;4444;4168;4558;3964;3869;4036;3478;3741;3968;4026;3942;4348;4065;3826;4186;3624;3836;3808;3542;3681;3568;3658;3725;4069;4207;4224,99;3946;3615;4406;3443;3457;4000;3652;3568;3942;3835;3802;3914;3881;3744,99;3976;3431;3203;3888;3394;3589;
Ханты-Мансийский автономный округ - Югра (Тюменская область);1337;1639;1789;1596;1837;1819;1740;1531;2119,99;1779;1583;1582;1712;1606;1787;1604;1963;1741;1924;2005;1728;2114,99;1808;1757;1968;1686;1880;1880;1867;1897;2281;1950;2029;2133;1770;1980;1824;1831;2119,99;1955;1839;2132;2068;2044;2157,99;2018;1768;2157,99;1807;1818;2362;1994;1920;2196;2239;2264;2135;2099;2090;2159;1872;1733;2311;1981;2186;2189,99;2114;2444;2072;2124;2173,99;2133,99;2122,99;2125;2293;2050;2651;2221;2443;2443;2323;2452;2256;2306;2392;2063;2067;2277;2302;2239;2576,99;2525,99;2403;2657;2138,99;2234;2212;2049;2218;2415;2256;2318;2725;2350;2313;2491;2078;2345;2092;1968;2243;2176,99;2246;2306;2490;2289;2404;2178;2067;2376;1989;1978;2229;2049;2229;2282;2216;2409;2117;2029;2077;2085;1964;1666;1879;1808;2011;1956;2116;2138;1985;1968;1943;1842;1936;1614;1860;1801;2017;1832;2076;1934;1947;1972;1786;1691;1850;1487;1647;1842;1803;1694;1996;1793;1639;1809;1594;1667;1670;1587;1641;1587;1617;1607;1794;1861;1929;1773;1569;1970;1488;1451;1724;1604;1626;1760;1711;1670;1692;1658;1621;1732;1420;1412;1714;1493;1589;
Ямало-Ненецкий автономный округ (Тюменская область);370;646;463;726;619;599;500;633;543;690;611;524;604;596;565;672;710;622;650;616;632;675;700;649;663;568;633;670;670;569;708;670;663;728;690;754;457;792;744;680;643;729;658;609;602;859;630;740;627;636;769;709;690;695;688;702;731;624;700;738;611;648;754;646;661;700;651;707;747;642;726;762;647;723;752;693;855;693;780;732;717;836;771;826;752;695;679;776;755;690;812;712;713;876;719;762;765;707;704;828;773;692;816;695;825;865;692;802;680;651;837;795;737;733;742;660;813;766;725;826;672;686;803;639;709;725;678;685;719;593;699;653;632;555;640;615;705;621;573;713;598;644;635;624;583;562;625;579;647;608;612;577;555;701;584;586;568;519;526;587;590;558;643;577;565;602;525;575;616;535;567;529;582;616;616;589;668;579;525;670;529;600;631;530;524;604;576;543;587;601;580;645;532;496,99;623;572;590;
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1919;1826;1933;2117,99;2033;1970;2229;2030,99;2063;2199;1813;2079;1979;1759;2172;2019;1914;2104,99;2221;2037;2112;2013;1795;2077;1856;1856;1996;1778;1959;2041;2046;2181;1943;1821;1950;1832;1736;1555;1841;1584;1767;1772;1912;2086;1803;1857;1773;1639;1718;1516;1778;1593;1836;1752;1859;1933;1666;1885;1594;1592;1618;1472;1568;1539;1633;1690;1709;1695;1622;1775;1505;1594;1522;1420;1473;1452;1459;1502;1659;1757;1628;1594;1521;1766;1426;1406;1645;1518;1418;1578;1548;1589;1635;1622;1544;1599;1479;1294;1551;1329;1410;
Челябинская область;2557;3070;3367,99;3052;3181;3086;3062;3607;3166;3419;3145;3006;3052;3110;3292;3004;3686;3186;3657;3894;3449;3915;3362;3333,99;3756;3425;3520;3760;3570;3477;4291;3839;3796;4259;3599;3798,99;3554;3503;4033;3802;3431;3852;4259;3872;4080;3872;3458;4017;3470;3419;4314;3862;3738;4124,99;4006;4202;4072,99;3649;3939;3970;3280;3403;4450;3605;3829;4006;4021;4516;4108,99;3895;4140;4045,99;3689;4144;4229;3819;4270;4020;4314;4731;3924;4714;4053;3978;4297;3708;3683;4026;3880;3866;4796;4387;4039,99;4908;3762;3972;4071;3772;3947;4385;3994;3914;4913,99;4118;4249;4307;3649;4518,99;3719;3679;4155;4075;3724;4134;4587;4105;4302;4190;3662;4412;3335,99;3544;4374;3546;3751,99;4324;4011;4779;3842;3684;3872;3555;3412;3153;3529;3134;3454;3437;3343;3783,99;3230;3495;3328,99;2988;3341,99;2916;3102;3023;3333,99;3080;3375;3470;3109;3306,99;2960,99;2838;2935,99;2640;2829;2879;2888;2898;3191;2988;2643;3108;2641;2811;2652;2511;2798;2723;2656;2718;2981,99;2788;2972;2916;2544,99;2991;2407;2479;3298;2760;2501;3007;2888;3003;2833;2788;2672;2736;2514,99;2322;2866;2427;2411;
